Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,Return_Lag1
1962-07-19,56.41999816894531,56.95000076293945,55.959999084472656,56.20000076293945,3090000,0.003906902644768451,1,-0.1583029349280256,0.017536569852953474,0.1397550221595638,0.21281138479447714,4.019999980926514,2.930000066757202,-0.010267359070922133
1962-07-20,56.810001373291016,57.09000015258789,56.27000045776367,56.41999816894531,2610000,0.0068887176225889135,1,-0.16882086957505216,0.014467431068612197,0.16659835080884583,0.19452424610851304,4.010000228881836,2.9100000858306885,0.003906902644768451
1962-07-23,56.79999923706055,57.31999969482422,56.529998779296875,56.810001373291016,2770000,-0.0001760784473647803,0,0.059497098864644826,0.013878148542599587,0.16636589831739368,0.18013159095994355,4.0,2.869999885559082,0.0068887176225889135
1962-07-24,56.36000061035156,56.93000030517578,56.13999938964844,56.79999923706055,2560000,-0.007776614435076823,0,-0.07884006170777624,0.013973888261753541,0.11708977159820359,0.18255838661315496,4.010000228881836,2.859999895095825,-0.0001760784473647803
1962-07-25,56.459999084472656,56.66999816894531,55.779998779296875,56.36000061035156,2910000,0.0017727087498426997,1,0.12814582269193053,0.01582957755559942,0.08770817565513275,0.18130046375783707,4.019999980926514,2.890000104904175,-0.007776614435076823
1962-07-26,56.77000045776367,57.18000030517578,56.15999984741211,56.459999084472656,2790000,0.0054756186362743264,1,-0.04211148535012654,0.01799943523073786,0.09168707455597892,0.18131659575282633,4.010000228881836,2.890000104904175,0.0017727087498426997
1962-07-27,57.20000076293945,57.36000061035156,56.560001373291016,56.77000045776367,2890000,0.00754588647774046,1,0.03521490629106516,0.014045161063514082,0.09432007949624054,0.14370652109023702,4.019999980926514,2.880000114440918,0.0054756186362743264
1962-07-30,57.83000183105469,57.97999954223633,57.08000183105469,57.20000076293945,3200000,0.010953792108985283,1,0.10189430768134145,0.015644290910931113,0.11390233443876499,0.14628782401911028,4.03000020980835,2.859999895095825,0.00754588647774046
1962-07-31,58.22999954223633,58.58000183105469,57.7400016784668,57.83000183105469,4190000,0.006892974154886211,1,0.26954992412836454,0.014443169352739576,0.052934543253825635,0.13239573917237177,4.039999961853027,2.859999895095825,0.010953792108985283
1962-08-01,57.75,58.29999923706055,57.5099983215332,58.22999954223633,3100000,-0.008277328585822197,0,-0.30129862244294614,0.013643263729995385,0.1179598474079862,0.13263261480057495,4.03000020980835,2.869999885559082,0.006892974154886211
1962-08-02,57.97999954223633,58.20000076293945,57.380001068115234,57.75,3410000,0.003974766196406243,1,0.09531017980432566,0.014189538678333433,0.11767326546940575,0.13200328780017645,4.0,2.8299999237060547,-0.008277328585822197
1962-08-03,58.119998931884766,58.31999969482422,57.630001068115234,57.97999954223633,5990000,0.0024117047260157065,1,0.5633791208319323,0.011901798485032828,0.1141170951731684,0.12370445531690868,4.010000228881836,2.819999933242798,0.003974766196406243
1962-08-06,57.75,58.349998474121094,57.540000915527344,58.119998931884766,3110000,-0.00638647092242195,0,-0.6554686859362153,0.01397895854756428,0.10590987890331068,0.12538245685248414,4.010000228881836,2.799999952316284,0.0024117047260157065
1962-08-07,57.36000061035156,57.810001373291016,57.06999969482422,57.75,2970000,-0.006776142469821167,0,-0.046060773376535025,0.012883215648412095,0.09102302653746419,0.1220024733112845,4.019999980926514,2.8299999237060547,-0.00638647092242195
1962-08-08,57.5099983215332,57.63999938964844,56.7599983215332,57.36000061035156,3080000,0.0026116096079293882,1,0.036367644170875124,0.015384937821748646,0.0838761743215328,0.11765349883035023,4.010000228881836,2.8399999141693115,-0.006776142469821167
1962-08-09,57.56999969482422,57.880001068115234,57.189998626708984,57.5099983215332,2670000,0.0010427768467549114,1,-0.14285112457332438,0.011992886302801126,0.07544784692797969,0.11605222637117606,3.990000009536743,2.8299999237060547,0.0026116096079293882
1962-08-10,57.54999923706055,57.849998474121094,57.15999984741211,57.56999969482422,2470000,-0.00034747147585889593,0,-0.0778603217722722,0.0119990768710337,0.0688781634330919,0.11549033518225019,3.990000009536743,2.8299999237060547,0.0010427768467549114
1962-08-13,57.630001068115234,57.900001525878906,57.220001220703125,57.54999923706055,2670000,0.0013891620716810493,1,0.0778603217722722,0.01181390197717521,0.058869156648710425,0.11563423025120087,3.990000009536743,2.819999933242798,-0.00034747147585889593
1962-08-14,58.25,58.43000030517578,57.40999984741211,57.630001068115234,3640000,0.010700808463221634,1,0.3099052092364918,0.01761096026759242,0.0696730328456817,0.10005780404686417,3.9800000190734863,2.8299999237060547,0.0013891620716810493
1962-08-15,58.65999984741211,59.11000061035156,58.220001220703125,58.25,4880000,0.007013968502269208,1,0.2931615382164061,0.015171165877416227,0.07464350389602378,0.09209764090371039,3.9800000190734863,2.859999895095825,0.010700808463221634
1962-08-16,58.63999938964844,59.11000061035156,58.2400016784668,58.65999984741211,4180000,-0.00034101377813477995,0,-0.15483397332839033,0.014827692453710182,0.0785924689956321,0.09225223644421626,3.9600000381469727,2.8299999237060547,0.007013968502269208
1962-08-17,59.0099983215332,59.2400016784668,58.43000030517578,58.63999938964844,3430000,0.006289845455363263,1,-0.19775098535881774,0.013767555943657802,0.07089661196463375,0.09184887192911834,3.9600000381469727,2.8399999141693115,-0.00034101377813477995
1962-08-20,59.369998931884766,59.720001220703125,58.900001525878906,59.0099983215332,4580000,0.006082137666451715,1,0.2891387369482459,0.013825876547626377,0.0632056723081828,0.0926558086640458,3.940000057220459,2.819999933242798,0.006289845455363263
1962-08-21,59.119998931884766,59.65999984741211,58.900001525878906,59.369998931884766,3730000,-0.00421977171871557,0,-0.20529076447036942,0.012820659965173795,0.07925973517078114,0.08832903269970747,3.940000057220459,2.819999933242798,0.006082137666451715
1962-08-22,59.779998779296875,59.93000030517578,58.90999984741211,59.119998931884766,4520000,0.011101877862822462,1,0.1921037601884148,0.01716636661888832,0.09596797330485485,0.09351877021063648,3.950000047683716,2.819999933242798,-0.00421977171871557
1962-08-23,59.70000076293945,60.33000183105469,59.470001220703125,59.779998779296875,4770000,-0.0013391032577549922,0,0.053834311056110806,0.014357518558448936,0.09888702684976423,0.09411446268255344,3.950000047683716,2.819999933242798,0.011101877862822462
1962-08-24,59.58000183105469,59.91999816894531,59.18000030517578,59.70000076293945,2890000,-0.002012055160268922,0,-0.5010898027759101,0.012426656521839077,0.10208241895213144,0.09345257730562406,3.950000047683716,2.819999933242798,-0.0013391032577549922
1962-08-27,59.54999923706055,59.939998626708984,59.2400016784668,59.58000183105469,3140000,-0.0005036950282795161,0,0.08296629779582254,0.011747021244488995,0.09568279316672842,0.08762304214052341,3.950000047683716,2.799999952316284,-0.002012055160268922
1962-08-28,58.790000915527344,59.61000061035156,58.65999984741211,59.54999923706055,3180000,-0.012844495002558354,0,0.01265839687192205,0.01606529452283568,0.1347140894148185,0.09871520718512397,3.9600000381469727,2.7799999713897705,-0.0005036950282795161
1962-08-29,58.65999984741211,58.959999084472656,58.16999816894531,58.790000915527344,2900000,-0.002213727038925306,0,-0.09217045979965555,0.013489505908117776,0.08111393021134375,0.09380628653724124,3.9600000381469727,2.809999942779541,-0.012844495002558354
1962-08-30,58.68000030517578,59.060001373291016,58.38999938964844,58.65999984741211,2260000,0.0003408975273790915,1,-0.24934592370823516,0.011409267725817813,0.08508208739368667,0.0930495359488224,3.950000047683716,2.799999952316284,-0.002213727038925306
1962-08-31,59.119998931884766,59.25,58.45000076293945,58.68000030517578,2830000,0.007470300097585536,1,0.2249118983709515,0.013594079044306954,0.116123466067063,0.09604031439522093,3.9600000381469727,2.809999942779541,0.0003408975273790915
1962-09-04,58.560001373291016,59.4900016784668,58.439998626708984,59.119998931884766,2970000,-0.009517365468980188,0,0.04828524115946209,0.01780769603074506,0.12802732178510315,0.09974215342471374,3.9600000381469727,2.8299999237060547,0.007470300097585536
1962-09-05,58.119998931884766,58.77000045776367,57.95000076293945,58.560001373291016,3050000,-0.007542072779738618,0,0.026579637804712064,0.014050945462390814,0.10708233643163864,0.10053711483311245,3.9700000286102295,2.8499999046325684,-0.009517365468980188
1962-09-06,58.36000061035156,58.599998474121094,57.720001220703125,58.119998931884766,3180000,0.00412091378864865,1,0.041739606172765065,0.015130915489704702,0.11641241509348728,0.10106742440654214,3.990000009536743,2.7899999618530273,-0.007542072779738618
1962-09-07,58.380001068115234,58.900001525878906,58.09000015258789,58.36000061035156,2890000,0.0003426496089051767,1,-0.09562469466774459,0.013847581932613094,0.11641371132299289,0.10106957244849671,4.010000228881836,2.7899999618530273,0.00412091378864865
1962-09-10,58.45000076293945,58.63999938964844,57.880001068115234,58.380001068115234,2520000,0.0011983172490541705,1,-0.13699760060100807,0.013045126952701621,0.09392074026758299,0.10100630147419268,4.0,2.7699999809265137,0.0003426496089051767
1962-09-11,58.59000015258789,58.93000030517578,58.16999816894531,58.45000076293945,3040000,0.0023923351900974055,1,0.1875986138947976,0.01298057758341361,0.07147450883458675,0.10114975427236274,4.0,2.7699999809265137,0.0011983172490541705
1962-09-12,58.84000015258789,59.060001373291016,58.400001525878906,58.59000015258789,3100000,0.00425786216547408,1,0.01954459607297032,0.011237983606004105,0.027576113350060837,0.09521893058987634,4.0,2.7799999713897705,0.0023923351900974055
1962-09-13,58.70000076293945,59.18000030517578,58.459999084472656,58.84000015258789,3100000,-0.0023821584951893016,0,0.0,0.01224090810645064,0.03915231065872373,0.09250114295497,3.990000009536743,2.7799999713897705,0.00425786216547408
1962-09-14,58.88999938964844,59.13999938964844,58.400001525878906,58.70000076293945,2880000,0.0032315467608992066,1,-0.07361181734324518,0.012591588141634105,0.040686066986680716,0.0931758058199403,3.990000009536743,2.7799999713897705,-0.0023821584951893016
1962-09-17,59.08000183105469,59.41999816894531,58.650001525878906,58.88999938964844,3330000,0.00322120206376475,1,0.14518200984449692,0.013043238102825311,0.04151670672435922,0.09113562491338904,3.990000009536743,2.7799999713897705,0.0032315467608992066
1962-09-18,59.029998779296875,59.540000915527344,58.77000045776367,59.08000183105469,3690000,-0.0008467200827499965,0,0.10265415406008493,0.01301684255067757,0.04638017872726559,0.08833817286892547,3.9800000190734863,2.7699999809265137,0.00322120206376475
1962-09-19,58.95000076293945,59.2599983215332,58.59000015258789,59.029998779296875,2950000,-0.0013561286477044021,0,-0.22382128770070864,0.011370477660615014,0.04226320853160013,0.08722516867937546,3.990000009536743,2.7699999809265137,-0.0008467200827499965
1962-09-20,58.540000915527344,59.290000915527344,58.33000183105469,58.95000076293945,3350000,-0.006979343022439188,0,0.1271551754852478,0.016324101003941452,0.06669008772424827,0.07958469849062451,3.9800000190734863,2.75,-0.0013561286477044021
1962-09-21,57.689998626708984,58.63999938964844,57.43000030517578,58.540000915527344,4280000,-0.014626472438950877,0,0.24499266375672946,0.020850226979866018,0.10963998903972637,0.09306393393225765,3.9800000190734863,2.759999990463257,-0.006979343022439188
1962-09-24,56.630001068115234,57.45000076293945,56.29999923706055,57.45000076293945,5000000,-0.018544925477124607,0,0.15548490284039573,0.020220495980502604,0.1255867960257773,0.1106179819194068,3.9700000286102295,2.75,-0.014626472438950877
1962-09-25,56.959999084472656,57.220001220703125,56.119998931884766,56.630001068115234,3620000,0.0058103520435475176,1,-0.32296388659642083,0.019411272753910327,0.15620672807597494,0.1143659195130618,3.9600000381469727,2.759999990463257,-0.018544925477124607
1962-09-26,56.150001525878906,57.290000915527344,55.91999816894531,56.959999084472656,3550000,-0.014322542671059146,0,-0.0195264223503564,0.02420403921969301,0.15305495971387847,0.11629064743288134,3.950000047683716,2.759999990463257,0.0058103520435475176
1962-09-27,55.77000045776367,56.54999923706055,55.529998779296875,56.150001525878906,3540000,-0.006790609749973697,0,-0.0028208763416408544,0.01820179579996816,0.1532745548326895,0.11737681556609249,3.950000047683716,2.759999990463257,-0.014322542671059146
1962-09-28,56.27000045776367,56.58000183105469,55.59000015258789,55.77000045776367,2850000,0.00892544297079123,1,-0.21680773286512434,0.017652266525387244,0.19187177505627243,0.1239303366903953,3.940000057220459,2.740000009536743,-0.006790609749973697
1962-10-01,55.4900016784668,56.310001373291016,55.2599983215332,56.27000045776367,3090000,-0.013958686994412162,0,0.08085209662909598,0.018822874533297465,0.1733168661267753,0.12532509817579238,3.930000066757202,2.7300000190734863,0.00892544297079123
1962-10-02,56.099998474121094,56.459999084472656,55.310001373291016,55.4900016784668,3000000,0.010932930743479119,1,-0.029558802241544058,0.02057865777427073,0.1942593485999791,0.13240736894252284,3.9200000762939453,2.740000009536743,-0.013958686994412162
1962-10-03,56.15999984741211,56.709999084472656,55.84000015258789,56.099998474121094,2610000,0.0010689716711516084,1,-0.1392620673335081,0.015460084695208896,0.1667364087310314,0.1312760103935233,3.9000000953674316,2.7699999809265137,0.010932930743479119
1962-10-04,56.70000076293945,56.84000015258789,55.900001525878906,56.15999984741211,2530000,0.009569467188893732,1,-0.03113091859517425,0.016675898455781196,0.16498283170329836,0.13583425652553807,3.9000000953674316,2.759999990463257,0.0010689716711516084
1962-10-05,57.06999969482422,57.29999923706055,56.54999923706055,56.70000076293945,2730000,0.006504355011793805,1,0.0760823064574403,0.013175421335153608,0.16062692066456866,0.1386403827825074,3.9200000762939453,2.759999990463257,0.009569467188893732
1962-10-08,57.06999969482422,57.40999984741211,56.68000030517578,57.06999969482422,1950000,0.0,0,-0.33647223662121206,0.012797081315015033,0.0781340910433279,0.13843802990969215,3.930000066757202,2.759999990463257,0.006504355011793805
1962-10-09,57.20000076293945,57.400001525878906,56.709999084472656,57.06999969482422,2340000,0.002275332522631679,1,0.18232155679395312,0.012093784026859625,0.0638879663814891,0.13839843875606614,3.950000047683716,2.75,0.0
1962-10-10,57.2400016784668,57.83000183105469,56.959999084472656,57.20000076293945,3040000,0.0006990722877153743,1,0.26170658604852015,0.015158452802281812,0.06495961610241059,0.13710735955292477,3.930000066757202,2.759999990463257,0.002275332522631679
1962-10-11,57.04999923706055,57.459999084472656,56.779998779296875,57.2400016784668,2460000,-0.0033249210766568282,0,-0.2116961654738585,0.011904908071841969,0.05693486256337626,0.13723967286091746,3.940000057220459,2.7699999809265137,0.0006990722877153743
1962-10-15,57.27000045776367,57.5,56.65999984741211,56.95000076293945,2640000,0.005603231109000184,1,0.2676814057451118,0.01471645609397853,0.05541727893804848,0.13752407863829672,3.940000057220459,2.75,-0.001754359645067538
1962-10-16,57.08000183105469,57.630001068115234,56.869998931884766,57.27000045776367,2860000,-0.003323109711466543,0,0.08004270767353638,0.013275341445580091,0.05949169795443203,0.13763562089567605,3.940000057220459,2.740000009536743,0.005603231109000184
