Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2005-04-05,1,1,0.56328243,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-06,1,1,0.56315964,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-07,1,1,0.56304175,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-08,0,1,0.56294763,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-11,1,1,0.5628936,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-12,1,1,0.5628802,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-13,0,1,0.5629083,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-14,0,1,0.5629782,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-15,0,1,0.5630649,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-18,1,1,0.5631486,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-19,1,1,0.5631719,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-20,0,1,0.5631178,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-21,1,1,0.56300145,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-22,0,1,0.5628162,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-25,1,1,0.5625879,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-26,0,1,0.5623259,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-27,1,1,0.56206715,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-28,0,1,0.56182915,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-29,1,1,0.56162274,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-02,1,1,0.5614188,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-03,0,1,0.56120616,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-04,1,1,0.5609839,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-05,0,1,0.56078285,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-06,0,1,0.56063765,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-09,1,1,0.56057405,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-10,0,1,0.5605846,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-11,1,1,0.5606549,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-12,0,1,0.5607446,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-13,0,1,0.560834,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-16,1,1,0.5608822,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-17,1,1,0.56084,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-18,1,1,0.5607079,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-19,1,1,0.56055355,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-20,0,1,0.5604391,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-23,1,1,0.5603892,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-24,1,1,0.5604279,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-25,0,1,0.56055576,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-26,1,1,0.5607577,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-27,1,1,0.56101996,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-31,0,1,0.5613219,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-01,1,1,0.56163746,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-02,1,1,0.5619497,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-03,0,1,0.5622346,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-06,1,1,0.56249475,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-07,0,1,0.56272525,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-08,0,1,0.56293064,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-09,1,1,0.5631168,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-10,0,1,0.56327206,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-13,1,1,0.56340307,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-14,1,1,0.5635083,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-15,1,1,0.56359565,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-16,1,1,0.5636687,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-17,1,1,0.5637306,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-20,0,1,0.56377715,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-21,0,1,0.56382906,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-22,1,1,0.563861,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-23,0,1,0.56388897,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-24,0,1,0.5639168,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-27,0,1,0.56395227,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-28,1,1,0.563996,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-29,0,1,0.5640266,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-30,0,1,0.5640541,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-01,1,1,0.56407595,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-05,1,1,0.5640981,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-06,0,1,0.564108,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-07,1,1,0.5641186,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-08,1,1,0.5641294,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-11,1,1,0.5641325,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-12,1,1,0.56412137,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-13,1,1,0.56410223,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-14,1,1,0.5640829,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-15,1,1,0.56406254,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-18,0,1,0.56404775,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-19,1,1,0.5640323,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-20,1,1,0.5640206,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-21,0,1,0.564022,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-22,1,1,0.56401914,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-25,0,1,0.5640202,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-26,1,1,0.56401956,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-27,1,1,0.5640254,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-28,1,1,0.56403786,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-29,0,1,0.56404334,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-01,1,1,0.56404155,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-02,1,1,0.5640398,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-03,1,1,0.5640436,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-04,0,1,0.5640529,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-05,0,1,0.5640537,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-08,0,1,0.5640426,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-09,1,1,0.5640177,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-10,0,1,0.563976,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-11,1,1,0.56392163,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-12,0,1,0.5638553,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-15,1,1,0.5637713,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-16,0,1,0.5636761,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-17,1,1,0.5635776,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-18,0,1,0.563476,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-19,1,1,0.5633577,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-22,1,1,0.5632266,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-23,0,1,0.5630803,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-24,0,1,0.5629255,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-25,1,1,0.5627624,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-26,0,1,0.5625885,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-29,1,1,0.56240016,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-30,0,1,0.5622023,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-31,1,1,0.5620075,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-01,1,1,0.5618266,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-02,0,1,0.5616725,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-06,1,1,0.5615444,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-07,1,1,0.5614303,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-08,0,1,0.56135225,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-09,1,1,0.56130797,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-12,0,1,0.56130016,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-13,0,1,0.5613419,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-14,0,1,0.5614281,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-15,1,1,0.5615388,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-16,1,1,0.56165385,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-19,0,1,0.56177473,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-20,0,1,0.5618973,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-21,0,1,0.56199557,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-22,1,1,0.5620827,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-23,1,1,0.56213623,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-26,1,1,0.56214994,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-27,1,1,0.56212986,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-28,1,1,0.5620937,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-29,1,1,0.5620522,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-30,1,1,0.5620123,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-03,0,1,0.56198126,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-04,0,1,0.56196094,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-05,0,1,0.5619505,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-06,0,1,0.5619389,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-07,1,1,0.56189275,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-11,0,1,0.5617948,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-12,0,1,0.56162196,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-13,0,1,0.5613638,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-14,1,1,0.56099796,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-17,1,1,0.5605242,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-18,0,1,0.5599764,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-19,1,1,0.5593888,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-20,0,1,0.5587629,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-21,1,1,0.5581438,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-24,1,1,0.5575108,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-25,0,1,0.55683804,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-26,0,1,0.5561584,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-27,0,1,0.5554952,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-28,1,1,0.5548618,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-31,1,1,0.5542346,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-01,0,1,0.5536638,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-02,1,1,0.55314106,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-03,1,1,0.55264646,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-04,1,1,0.55225855,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-07,1,1,0.552031,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-08,0,1,0.55198133,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-09,1,1,0.5520826,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-10,1,1,0.5523129,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-14,0,1,0.5526547,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-15,0,1,0.5531197,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-16,1,1,0.5536904,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-17,1,1,0.5543212,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-18,1,1,0.5549834,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-21,1,1,0.55567634,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-22,1,1,0.5563807,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-23,1,1,0.5570782,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-29,1,1,0.5577585,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-30,0,1,0.5583905,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-01,1,1,0.5589226,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-02,1,1,0.55935955,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-05,0,1,0.5597281,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-06,1,1,0.5600375,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-07,0,1,0.5603112,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-08,0,1,0.56054825,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-09,1,1,0.56075126,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-12,1,1,0.5609215,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-13,1,1,0.56106925,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-14,1,1,0.5612101,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-15,0,1,0.5613503,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-16,0,1,0.5614824,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-19,0,1,0.56161326,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-20,0,1,0.5617391,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-21,1,1,0.5618459,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-22,1,1,0.5619418,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-23,1,1,0.56203073,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-27,0,1,0.56211215,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-28,1,1,0.5621843,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-29,0,1,0.5622592,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-30,0,1,0.56232107,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2006-01-03,1,1,0.54826283,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-04,1,1,0.54840636,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-05,1,1,0.548564,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-06,1,1,0.54869115,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-09,1,1,0.5487605,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-10,0,1,0.54878384,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-11,1,1,0.5487769,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-12,0,1,0.54871625,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-13,1,1,0.5486006,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-17,0,1,0.5484818,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-18,0,1,0.5484477,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-19,1,1,0.54855394,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-20,0,1,0.54873836,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-23,1,1,0.54895586,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-24,1,1,0.54938054,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-25,0,1,0.5499443,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-26,1,1,0.55052644,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-27,1,1,0.5510523,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-30,1,1,0.5514369,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-31,0,1,0.5516643,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-01,1,1,0.55178195,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-02,0,1,0.55188835,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-03,0,1,0.55196255,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-06,1,1,0.55208033,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-07,0,1,0.55225056,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-08,1,1,0.5524504,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-09,0,1,0.552685,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-10,1,1,0.55286115,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-13,0,1,0.5530304,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-14,1,1,0.55320054,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-15,1,1,0.55334836,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-16,1,1,0.5534253,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-17,0,1,0.553393,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-21,0,1,0.5532136,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-22,1,1,0.5529768,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-23,0,1,0.5527196,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-24,1,1,0.5524355,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-27,1,1,0.55213463,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-28,0,1,0.5518088,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-01,1,1,0.5514752,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-02,0,1,0.5511736,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-03,0,1,0.55088365,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-06,0,1,0.5506272,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-07,0,1,0.5504182,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-08,1,1,0.5503213,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-09,0,1,0.5503179,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-10,1,1,0.5503322,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-13,1,1,0.55035627,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-14,1,1,0.5503154,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-15,1,1,0.55019045,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-16,1,1,0.5499614,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-17,1,1,0.54959977,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-20,0,1,0.54922485,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-21,0,1,0.54894084,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-22,1,1,0.5487245,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-23,0,1,0.5485611,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-24,1,1,0.5483858,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-27,0,1,0.54818577,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-28,0,1,0.54799724,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-29,1,1,0.5478452,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-30,0,1,0.54771394,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-31,0,1,0.5475561,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-03,1,1,0.54740334,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-04,1,1,0.5472686,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-05,1,1,0.5471758,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-06,0,1,0.5470801,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-07,0,1,0.54698694,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-10,1,1,0.54690105,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-11,0,1,0.5469147,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-12,1,1,0.54699653,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-13,1,1,0.5472161,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-17,0,1,0.5475267,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-18,1,1,0.54787284,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-19,1,1,0.5481987,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-20,1,1,0.548401,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-21,0,1,0.54843676,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-24,0,1,0.5483293,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-25,0,1,0.54821485,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-26,1,1,0.5480916,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-27,1,1,0.54797286,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-28,1,1,0.54790133,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-01,0,1,0.5478675,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-02,1,1,0.5478287,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-03,0,1,0.54781,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-04,1,1,0.5478145,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-05,1,1,0.5478146,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-08,0,1,0.5477547,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-09,1,1,0.5476844,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-10,0,1,0.5476331,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-11,0,1,0.54761904,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-12,0,1,0.5476479,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-15,1,1,0.5477422,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-16,0,1,0.5480946,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-17,0,1,0.54855627,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-18,0,1,0.5490769,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-19,1,1,0.5497549,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-22,0,1,0.5506118,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-23,0,1,0.5517832,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-24,1,1,0.55307555,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-25,1,1,0.5544721,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-26,1,1,0.5558324,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-30,0,1,0.5569453,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-31,1,1,0.55782855,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-01,1,1,0.55872464,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-02,1,1,0.55955684,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-05,0,1,0.56011474,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-06,0,1,0.5604629,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-07,0,1,0.5607963,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-08,1,1,0.5612102,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-09,0,1,0.5617488,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-12,0,1,0.56238323,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-13,0,1,0.56305283,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-14,1,1,0.56390405,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-15,1,1,0.5649956,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-16,0,1,0.5661052,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-19,0,1,0.5669002,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-20,0,1,0.56730384,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-21,1,1,0.5674773,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-22,0,1,0.56746364,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-23,0,1,0.5672809,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-26,1,1,0.5670113,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-27,0,1,0.56672156,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-28,1,1,0.5663773,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-29,1,1,0.566034,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-30,0,1,0.56565356,2003-01-02,2005-12-30,2006-01-03,2006-12-29
