Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,oil_price,vix_index,Return_Lag1,oil_price_return,vix_return
2001-01-04,1333.3399658203125,1350.239990234375,1329.1400146484375,1347.56005859375,2131000000,-0.010608546388113815,0,0.5099575297092969,0.05579587120023973,0.46516240579712215,0.3051143970035604,5.125,5.369999885559082,28.200000762939453,26.350000381469727,0.04888407020840102,0.03500271512399511,-0.11731904379729974
2001-01-05,1298.3499755859375,1334.77001953125,1294.949951171875,1333.3399658203125,1430800000,-0.026592838065874425,0,0.1249473051505845,0.015750219628349795,0.5007106165910523,0.3124071238015195,4.980000019073486,5.050000190734863,28.149999618530273,27.809999465942383,-0.010608546388113815,-0.0017746639642810536,0.05392735957767503
2001-01-08,1295.8599853515625,1298.3499755859375,1276.2900390625,1298.3499755859375,1115500000,-0.001919652639159608,0,-0.39835762471375347,0.030286960337052662,0.49895896228429876,0.3120733544640073,4.960000038146973,5.019999980926514,28.200000762939453,29.979999542236328,-0.026592838065874425,0.0017746639642810536,0.07513482836340746
2001-01-09,1300.800048828125,1311.719970703125,1295.1400146484375,1295.8599853515625,1191300000,0.0038049412487950462,1,-0.24893099351227477,0.017136746305143807,0.4483471736327484,0.3027746214995211,4.960000038146973,5.059999942779541,27.25,29.469999313354492,-0.001919652639159608,-0.034268483889404955,-0.017157703955693382
2001-01-10,1313.27001953125,1313.760009765625,1287.280029296875,1300.800048828125,1296500000,0.009540727652518122,1,0.0657424129327282,0.012720422050244519,0.22394234415408892,0.3037623471122422,4.98799991607666,5.090000152587891,27.75,28.440000534057617,0.0038049412487950462,0.018182319083190457,-0.03557614973635248
2001-01-11,1326.8199462890625,1332.18994140625,1309.719970703125,1313.27001953125,1411200000,0.010264836357197993,1,0.08462317817340193,0.02036177448418112,0.24034656786849387,0.3066272187949579,5.047999858856201,5.159999847412109,29.350000381469727,26.68000030517578,0.009540727652518122,0.05605671907892695,-0.06388239122764139
2001-01-12,1318.550048828125,1333.2099609375,1311.5899658203125,1326.8199462890625,1276000000,-0.006252376353325317,0,0.08477208027380811,0.017010809064827014,0.11391491261931468,0.30615412748599957,5.139999866485596,5.130000114440918,29.5,25.309999465942383,0.010264836357197993,0.005097704074403797,-0.05271467902941973
2001-01-16,1326.6500244140625,1327.81005859375,1313.3299560546875,1318.3199462890625,1205700000,0.0061243011332487995,1,-0.10071022134779284,0.01634942324994417,0.10565325722654331,0.3035535668239443,5.209000110626221,5.170000076293945,30.100000381469727,25.59000015258789,-0.006252376353325317,0.020134921082468615,0.0110021026781153
2001-01-17,1329.469970703125,1346.9200439453125,1325.4100341796875,1326.6500244140625,1349100000,0.0021233583977826598,1,-0.056669873781469704,0.010965149550918842,0.10721020426588727,0.2931264653576783,5.234000205993652,5.230000019073486,29.799999237060547,24.399999618530273,0.0061243011332487995,-0.010016816518879423,-0.04761853946934025
2001-01-18,1347.969970703125,1352.7099609375,1327.4100341796875,1329.8900146484375,1445000000,0.0138193907796893,1,0.112377392321509,0.016098665727579516,0.12332719643210373,0.29576403334290724,5.1479997634887695,5.139999866485596,29.850000381469727,24.479999542236328,0.0021233583977826598,0.0016764847088026613,0.0032733222794778527
2001-01-19,1342.5400390625,1354.550048828125,1336.739990234375,1347.969970703125,1407800000,-0.004036364104246459,0,0.06867161810176015,0.018880257855982442,0.12813933955552467,0.2918163072503825,5.131999969482422,5.150000095367432,30.25,23.6200008392334,0.0138193907796893,0.013311331858684383,-0.03576259264478665
2001-01-22,1342.9000244140625,1353.6199951171875,1333.8399658203125,1342.5400390625,1164000000,0.00026810157382772815,1,-0.02608111937250257,0.01323552521680097,0.10719297833716977,0.2643490093347704,5.171999931335449,5.090000152587891,31.950000762939453,24.270000457763672,-0.004036364104246459,0.05467602022586204,0.027147192299964207
2001-01-23,1360.4000244140625,1362.9000244140625,1339.6300048828125,1342.9000244140625,1232600000,0.012947319312043959,1,-0.19016585288264665,0.014720506922114573,0.12631470111731632,0.2661747419942699,5.2170000076293945,5.070000171661377,29.600000381469727,23.0,0.00026810157382772815,-0.07639783048520732,-0.05374682267065678
2001-01-24,1364.300048828125,1369.75,1357.280029296875,1360.4000244140625,1309000000,0.0028627202794231366,1,0.057263410236757295,0.017221340287899036,0.12535030486167578,0.2545343841023496,5.290999889373779,5.099999904632568,28.899999618530273,21.979999542236328,0.012947319312043959,-0.023932792298763328,-0.04536128778004711
2001-01-25,1357.510009765625,1367.3499755859375,1354.6300048828125,1364.300048828125,1258000000,-0.004989365901461262,0,0.0601377273817576,0.00914552277411099,0.11423548608768128,0.25506961013074414,5.323999881744385,5.139999866485596,29.0,22.440000534057617,0.0028627202794231366,0.003454248067732202,0.02071217630475175
2001-01-26,1354.949951171875,1357.510009765625,1342.75,1357.510009765625,1098000000,-0.0018876292301248654,0,-0.03974032864951482,0.009346184311625465,0.10866353468867679,0.25316568836838516,5.199999809265137,5.070000171661377,29.420000076293945,22.520000457763672,-0.004989365901461262,0.014378887780085226,0.003558719144618916
2001-01-29,1364.1700439453125,1365.5400390625,1350.3599853515625,1354.9200439453125,1053100000,0.00678170005523171,1,-0.1360328151909087,0.010932396671671465,0.11249807370574362,0.2538020109897771,5.236999988555908,5.019999980926514,30.149999618530273,22.799999237060547,-0.0018876292301248654,0.02451019275423949,0.01235667889966452
2001-01-30,1373.72998046875,1375.6800537109375,1356.199951171875,1364.1700439453125,1149800000,0.006983436422109968,1,-0.041752147682924345,0.011178770687672184,0.08414839255950773,0.2507619517862944,5.285999774932861,4.949999809265137,29.079999923706055,23.06999969482422,0.00678170005523171,-0.03613426047906865,0.01177255645927211
2001-01-31,1366.010009765625,1383.3699951171875,1364.6600341796875,1373.72998046875,1295300000,-0.005635564807286109,0,0.08784981880263842,0.014261558104997619,0.09871039005207531,0.22591218765923968,5.178999900817871,4.820000171661377,29.0,22.940000534057617,0.006983436422109968,-0.0027548200552560687,-0.0056509239755571095
2001-02-01,1373.469970703125,1373.5,1359.3399658203125,1366.010009765625,1118800000,0.005446274059599077,1,0.11915431434702128,0.013617209310157427,0.09133761807554745,0.14860645000543715,5.081999778747559,4.829999923706055,28.950000762939453,22.389999389648438,-0.005635564807286109,-0.001725599613775941,-0.024267731631196998
2001-02-02,1349.469970703125,1376.3800048828125,1348.719970703125,1373.469970703125,1048400000,-0.017628461911447957,0,-0.14648564620840787,0.01036296386050526,0.17091089337762952,0.15766279740828656,5.072999954223633,4.860000133514404,29.729999542236328,20.8700008392334,0.005446274059599077,0.026586391239942664,-0.07030164204911804
2001-02-05,1354.31005859375,1354.56005859375,1344.47998046875,1349.469970703125,1013000000,0.0035802417417487575,1,-0.06499148987855108,0.020300894920077237,0.16329274476446062,0.12067794995938642,5.145999908447266,4.920000076293945,31.049999237060547,22.75,-0.017628461911447957,0.04344216219552788,0.08625238409542169
2001-02-06,1352.260009765625,1363.550048828125,1350.0400390625,1354.31005859375,1059600000,-0.0015148687589014997,0,-0.034348967200568126,0.007469414936308279,0.1458533045984711,0.12050711652132493,5.165999889373779,4.920000076293945,30.649999618530273,22.040000915527344,0.0035802417417487575,-0.012966133871942898,-0.031706119572893154
2001-02-07,1340.8900146484375,1352.260009765625,1334.260009765625,1352.260009765625,1158300000,-0.008443690523646907,0,0.04497525314923223,0.00995737819907857,0.15016625080338936,0.12596891472856325,5.1579999923706055,4.909999847412109,30.5,21.6299991607666,-0.0015148687589014997,-0.004905966322859889,-0.018777824658609443
2001-02-08,1332.530029296875,1350.3199462890625,1332.4200439453125,1341.0999755859375,1107200000,-0.006254170660763947,0,0.08906193454038558,0.01340043567577728,0.1262849696507338,0.1251004016895599,5.109000205993652,4.949999809265137,31.200000762939453,21.459999084472656,-0.008443690523646907,0.022691435655258108,-0.007890506624943505
2001-02-09,1314.760009765625,1332.530029296875,1309.97998046875,1332.530029296875,1075500000,-0.013425265966796829,0,-0.04511910707489619,0.013344690908420961,0.1034769461685731,0.12933837314832064,5.076000213623047,4.929999828338623,31.299999237060547,21.670000076293945,-0.006254170660763947,0.0031999539024205603,0.009738124528471559
2001-02-12,1330.31005859375,1330.9599609375,1313.6400146484375,1314.760009765625,1039100000,0.011757894931235136,1,-0.02904863615562192,0.017067557850257497,0.1521080327677732,0.13433740886440873,5.007999897003174,4.909999847412109,30.700000762939453,23.059999465942383,-0.013425265966796829,-0.01935539372644568,0.062170672612447575
2001-02-13,1318.800048828125,1336.6199951171875,1317.510009765625,1330.31005859375,1075200000,-0.008689772585959155,0,-0.034430715849183,0.013098535946875387,0.15449287555394176,0.13630676868216746,5.0279998779296875,4.900000095367432,30.299999237060547,21.639999389648438,0.011757894931235136,-0.013114992108795853,-0.06355606590793794
2001-02-14,1315.9200439453125,1320.72998046875,1304.719970703125,1318.800048828125,1150300000,-0.0021861950632109384,0,0.03415173691028528,0.014400436720010549,0.15210206642232876,0.13615024298225792,5.067999839782715,4.909999847412109,30.329999923706055,21.84000015258789,-0.008689772585959155,0.00098963184922507,0.009199732089834711
2001-02-15,1326.6099853515625,1331.2900390625,1315.9200439453125,1315.9200439453125,1153700000,0.008090730929249723,1,0.06751608713307888,0.012196163336190504,0.17028549880750987,0.12950890194261444,5.1579999923706055,4.920000076293945,29.299999237060547,21.510000228881836,-0.0021861950632109384,-0.03454982920089611,-0.015225203942972776
2001-02-16,1301.530029296875,1326.6099853515625,1293.1800537109375,1326.6099853515625,1257200000,-0.019086287083199593,0,0.00295139103127795,0.011612352137505607,0.19887991107260536,0.1446340775282054,5.14900016784668,4.929999828338623,29.200000762939453,21.649999618530273,0.008090730929249723,-0.003418754581832939,0.006487482908293263
2001-02-20,1278.93994140625,1307.1600341796875,1278.43994140625,1301.530029296875,1112200000,-0.017508953990654774,0,0.08591285699016993,0.02552246233450063,0.1786211838585844,0.15505815886825267,5.13700008392334,4.909999847412109,29.5,23.43000030517578,-0.019086287083199593,0.010221527943475195,0.07901182871605572
2001-02-21,1255.27001953125,1282.969970703125,1253.1600341796875,1278.93994140625,1208500000,-0.018680859586075904,0,-0.12254699016994763,0.022216332228726758,0.19483548518450844,0.1540704487311483,5.0970001220703125,4.889999866485596,28.899999618530273,24.809999465942383,-0.017508953990654774,-0.020548681427032367,0.05722951063310244
2001-02-22,1252.8199462890625,1259.93994140625,1228.3299560546875,1255.27001953125,1365900000,-0.0019537369511644087,0,0.08303988539007179,0.023509291255996996,0.19541947850011188,0.15215277111590567,5.13700008392334,4.889999866485596,28.850000381469727,25.959999084472656,-0.018680859586075904,-0.0017315757421125788,0.04531008039123385
2001-02-23,1245.8599853515625,1252.8199462890625,1215.43994140625,1252.8199462890625,1231300000,-0.005570924750843531,0,0.12243363086530934,0.02540856678792268,0.12942579804284404,0.15220362840673549,5.140999794006348,4.820000171661377,29.0,27.18000030517578,-0.0019537369511644087,0.005185823809844781,0.04592456338190942
2001-02-26,1267.6500244140625,1267.68994140625,1241.7099609375,1245.8599853515625,1130800000,0.0173387691915714,1,-0.10374303021001907,0.0302908645495229,0.23166553464528764,0.170439073834886,5.105000019073486,4.75,28.760000228881836,27.18000030517578,-0.005570924750843531,-0.008310289175288865,0.0
2001-02-27,1257.93994140625,1272.760009765625,1252.260009765625,1267.6500244140625,1114100000,-0.007689396127662285,0,-0.08514517497939167,0.020706869984228788,0.20830798250787264,0.1667529796401983,4.872000217437744,4.619999885559082,28.0,25.56999969482422,0.0173387691915714,-0.026781030635981473,-0.061061642582771025
2001-02-28,1239.93994140625,1263.469970703125,1229.6500244140625,1257.93994140625,1225300000,-0.014412471713944441,0,-0.014878442754163501,0.01623785179681139,0.1898536638697707,0.16525906575452856,4.923999786376953,4.639999866485596,28.149999618530273,26.3700008392334,-0.007689396127662285,0.005342830859173198,0.030807254822323937
2001-03-01,1241.22998046875,1241.3599853515625,1214.5,1239.93994140625,1294900000,0.0010398636283408536,1,0.0951388078901303,0.027132284906712784,0.19153620138077823,0.16667731997824256,4.860000133514404,4.699999809265137,27.450000762939453,29.65999984741211,-0.014412471713944441,-0.025181145285050555,0.11757229937471392
2001-03-02,1234.1800537109375,1251.010009765625,1219.739990234375,1241.22998046875,1294000000,-0.005695982258483667,0,0.05524776011939281,0.021875071532687564,0.19169088925499053,0.1622352683901093,4.892000198364258,4.71999979019165,27.690000534057617,29.079999923706055,0.0010398636283408536,0.008705160720565264,-0.019748681523487743
2001-03-05,1241.4100341796875,1242.550048828125,1234.0400390625,1234.1800537109375,929200000,0.0058410324552022885,1,-0.0006952760139498082,0.025313519591560047,0.12474008864757404,0.1600451189485928,4.922999858856201,4.710000038146973,28.25,28.31999969482422,-0.005695982258483667,0.02002210112255831,-0.026482391992192156
2001-03-06,1253.800048828125,1267.4200439453125,1241.4100341796875,1241.4100341796875,1091800000,0.009931120882614941,1,-0.3311694741645894,0.0068723874015180165,0.15305042572864958,0.16561651945284397,4.979000091552734,4.679999828338623,28.350000381469727,26.260000228881836,0.0058410324552022885,0.003533586037033132,-0.07552138045890011
2001-03-07,1261.8900146484375,1263.8599853515625,1253.800048828125,1253.800048828125,1132200000,0.006431629893613788,1,0.16125898845140085,0.020735514874291212,0.09592331759990075,0.16946356492186346,4.9629998207092285,4.619999885559082,28.5,25.280000686645508,0.009931120882614941,0.005277043645121715,-0.03803328115037141
2001-03-08,1264.739990234375,1266.5,1257.5999755859375,1261.8900146484375,1114100000,0.002255951040818438,1,0.036334932254902697,0.007991539704631371,0.09432601860276665,0.16954475152040316,4.875,4.539999961853027,28.950000762939453,24.420000076293945,0.006431629893613788,0.015666143098093332,-0.03461112463346794
2001-03-09,1233.4200439453125,1264.739990234375,1228.4200439453125,1264.739990234375,1085900000,-0.02507572532394242,0,-0.016115738537287427,0.007052067180005605,0.22560743570639183,0.18674033026585718,4.875,4.550000190734863,28.25,24.469999313354492,0.002255951040818438,-0.02447677278024818,0.0020453775870739044
2001-03-12,1180.1600341796875,1233.4200439453125,1176.780029296875,1233.4200439453125,1229000000,-0.044140782944437795,0,-0.02563776784241867,0.029137733168850308,0.37315692909898895,0.23355772516212758,4.89900016784668,4.599999904632568,27.799999237060547,27.8799991607666,-0.02507572532394242,-0.016057464339724437,0.13046170639682186
2001-03-13,1197.6600341796875,1197.8299560546875,1171.5,1180.1600341796875,1360900000,0.01471963013954003,1,0.12379169434318271,0.047008914597196416,0.3905116889856026,0.2366595534614549,4.922999858856201,4.519999980926514,27.799999237060547,30.770000457763672,-0.044140782944437795,0.0,0.0986306484202033
