Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2005-04-05,1,1,0.5588371,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-06,1,1,0.5587098,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-07,1,1,0.5586088,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-08,0,1,0.5585671,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-11,1,1,0.558614,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-12,1,1,0.55874205,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-13,0,1,0.5589309,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-14,0,1,0.5591695,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-15,0,1,0.5593895,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-18,1,1,0.55951715,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-19,1,1,0.5594094,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-20,0,1,0.55913526,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-21,1,1,0.55877376,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-22,0,1,0.55832297,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-25,1,1,0.55786985,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-26,0,1,0.5574304,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-27,1,1,0.55706275,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-28,0,1,0.5567716,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-29,1,1,0.5565702,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-02,1,1,0.5563817,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-03,0,1,0.55617946,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-04,1,1,0.55596685,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-05,0,1,0.55578786,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-06,0,1,0.5557058,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-09,1,1,0.5557468,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-10,0,1,0.55586714,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-11,1,1,0.55603355,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-12,0,1,0.5561923,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-13,0,1,0.5563277,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-16,1,1,0.556371,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-17,1,1,0.5562508,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-18,1,1,0.5559976,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-19,1,1,0.55574054,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-20,0,1,0.5555847,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-23,1,1,0.5555557,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-24,1,1,0.55565417,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-25,0,1,0.5558657,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-26,1,1,0.5561686,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-27,1,1,0.5565505,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-05-31,0,1,0.55698866,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-01,1,1,0.55743414,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-02,1,1,0.557836,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-03,0,1,0.5582007,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-06,1,1,0.55854774,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-07,0,1,0.5588529,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-08,0,1,0.55912334,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-09,1,1,0.5593655,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-10,0,1,0.5595615,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-13,1,1,0.5597251,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-14,1,1,0.55986285,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-15,1,1,0.5599926,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-16,1,1,0.5601293,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-17,1,1,0.5602735,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-20,0,1,0.56042945,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-21,0,1,0.56055725,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-22,1,1,0.5606641,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-23,0,1,0.5607708,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-24,0,1,0.5608758,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-27,0,1,0.56095266,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-28,1,1,0.5609834,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-29,0,1,0.56097555,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-06-30,0,1,0.5609604,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-01,1,1,0.56094533,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-05,1,1,0.5609342,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-06,0,1,0.56090665,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-07,1,1,0.5608812,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-08,1,1,0.5608065,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-11,1,1,0.560716,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-12,1,1,0.5606567,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-13,1,1,0.560641,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-14,1,1,0.5606632,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-15,1,1,0.5607168,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-18,0,1,0.56079704,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-19,1,1,0.5608837,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-20,1,1,0.5609739,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-21,0,1,0.561062,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-22,1,1,0.56114995,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-25,0,1,0.5612239,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-26,1,1,0.5612786,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-27,1,1,0.5613155,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-28,1,1,0.56133825,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-07-29,0,1,0.5613586,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-01,1,1,0.56138355,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-02,1,1,0.5613875,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-03,1,1,0.56136096,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-04,0,1,0.561308,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-05,0,1,0.56123036,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-08,0,1,0.5611409,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-09,1,1,0.56102866,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-10,0,1,0.56090313,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-11,1,1,0.5607792,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-12,0,1,0.56065595,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-15,1,1,0.5605344,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-16,0,1,0.5604071,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-17,1,1,0.5602851,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-18,0,1,0.56014585,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-19,1,1,0.5599779,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-22,1,1,0.55980307,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-23,0,1,0.5596078,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-24,0,1,0.55939335,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-25,1,1,0.55916625,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-26,0,1,0.5589189,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-29,1,1,0.55865973,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-30,0,1,0.55837727,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-08-31,1,1,0.5581033,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-01,1,1,0.55785894,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-02,0,1,0.557672,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-06,1,1,0.5575383,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-07,1,1,0.55741465,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-08,0,1,0.5573242,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-09,1,1,0.5572845,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-12,0,1,0.5573084,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-13,0,1,0.55741864,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-14,0,1,0.5576034,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-15,1,1,0.5578095,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-16,1,1,0.5580076,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-19,0,1,0.55820936,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-20,0,1,0.55840397,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-21,0,1,0.5585823,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-22,1,1,0.55872023,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-23,1,1,0.55878353,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-26,1,1,0.5587731,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-27,1,1,0.5587147,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-28,1,1,0.55863625,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-29,1,1,0.5585704,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-09-30,1,1,0.5585203,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-03,0,1,0.5584997,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-04,0,1,0.5585108,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-05,0,1,0.5585448,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-06,0,1,0.55857235,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-07,1,1,0.5585315,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-11,0,1,0.558398,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-12,0,1,0.55814016,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-13,0,1,0.5577468,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-14,1,1,0.5571883,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-17,1,1,0.5564912,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-18,0,1,0.5557243,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-19,1,1,0.55495596,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-20,0,1,0.5541849,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-21,1,1,0.5534889,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-24,1,1,0.5528318,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-25,0,1,0.552153,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-26,0,1,0.5514976,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-27,0,1,0.5509023,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-28,1,1,0.5503897,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-10-31,1,1,0.5499212,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-01,0,1,0.5495605,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-02,1,1,0.54928255,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-03,1,1,0.54905385,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-04,1,1,0.54896724,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-07,1,1,0.5490696,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-08,0,1,0.5493525,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-09,1,1,0.54975265,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-10,1,1,0.5502351,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-14,0,1,0.5507829,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-15,0,1,0.55141014,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-16,1,1,0.5520905,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-17,1,1,0.552783,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-18,1,1,0.55346894,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-21,1,1,0.554156,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-22,1,1,0.5548327,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-23,1,1,0.55548996,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-29,1,1,0.5561178,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-11-30,0,1,0.5566693,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-01,1,1,0.5571223,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-02,1,1,0.5574785,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-05,0,1,0.55777794,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-06,1,1,0.5580352,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-07,0,1,0.55826783,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-08,0,1,0.55847394,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-09,1,1,0.55864507,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-12,1,1,0.558779,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-13,1,1,0.5589051,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-14,1,1,0.5590411,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-15,0,1,0.55918634,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-16,0,1,0.55933803,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-19,0,1,0.5594914,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-20,0,1,0.5596319,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-21,1,1,0.55974805,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-22,1,1,0.559851,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-23,1,1,0.5599423,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-27,0,1,0.56003064,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-28,1,1,0.56010944,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-29,0,1,0.5601677,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-12-30,0,1,0.5602036,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2006-01-03,1,1,0.56030875,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-04,1,1,0.56041396,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-05,1,1,0.56055313,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-06,1,1,0.56068873,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-09,1,1,0.56079966,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-10,0,1,0.56088406,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-11,1,1,0.5609438,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-12,0,1,0.56096905,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-13,1,1,0.560958,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-17,0,1,0.56093353,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-18,0,1,0.56093764,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-19,1,1,0.56100196,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-20,0,1,0.561109,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-23,1,1,0.5612432,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-24,1,1,0.5614671,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-25,0,1,0.561754,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-26,1,1,0.56206846,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-27,1,1,0.56237197,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-30,1,1,0.56262296,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-01-31,0,1,0.56280166,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-01,1,1,0.5629188,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-02,0,1,0.5630173,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-03,0,1,0.563089,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-06,1,1,0.56316555,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-07,0,1,0.5632526,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-08,1,1,0.5633475,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-09,0,1,0.5634577,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-10,1,1,0.5635476,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-13,0,1,0.5636316,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-14,1,1,0.5637118,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-15,1,1,0.56377757,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-16,1,1,0.5638199,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-17,0,1,0.56381327,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-21,0,1,0.56373787,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-22,1,1,0.563627,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-23,0,1,0.56350005,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-24,1,1,0.56335866,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-27,1,1,0.5632062,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-02-28,0,1,0.5630393,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-01,1,1,0.5628696,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-02,0,1,0.56271815,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-03,0,1,0.5625738,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-06,0,1,0.5624492,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-07,0,1,0.5623481,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-08,1,1,0.56230277,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-09,0,1,0.562305,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-10,1,1,0.5623265,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-13,1,1,0.56235665,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-14,1,1,0.5623636,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-15,1,1,0.5623322,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-16,1,1,0.56224823,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-17,1,1,0.56209093,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-20,0,1,0.5619102,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-21,0,1,0.5617606,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-22,1,1,0.5616338,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-23,0,1,0.5615355,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-24,1,1,0.56143546,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-27,0,1,0.56132597,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-28,0,1,0.561225,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-29,1,1,0.5611387,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-30,0,1,0.561066,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-03-31,0,1,0.56098354,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-03,1,1,0.5609053,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-04,1,1,0.5608354,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-05,1,1,0.56078833,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-06,0,1,0.5607394,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-07,0,1,0.5606951,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-10,1,1,0.5606543,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-11,0,1,0.56065917,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-12,1,1,0.56070083,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-13,1,1,0.560815,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-17,0,1,0.56097996,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-18,1,1,0.5611749,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-19,1,1,0.5613738,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-20,1,1,0.5615339,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-21,0,1,0.5616161,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-24,0,1,0.5616206,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-25,0,1,0.56160206,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-26,1,1,0.5615617,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-27,1,1,0.5615142,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-04-28,1,1,0.5614814,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-01,0,1,0.5614657,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-02,1,1,0.5614464,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-03,0,1,0.56143767,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-04,1,1,0.5614414,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-05,1,1,0.5614463,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-08,0,1,0.56142515,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-09,1,1,0.5613944,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-10,0,1,0.5613677,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-11,0,1,0.56135714,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-12,0,1,0.56137013,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-15,1,1,0.56141895,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-16,0,1,0.5615745,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-17,0,1,0.56179285,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-18,0,1,0.5620522,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-19,1,1,0.5623784,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-22,0,1,0.5627663,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-23,0,1,0.56324077,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-24,1,1,0.56375545,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-25,1,1,0.5642926,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-26,1,1,0.56482244,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-30,0,1,0.56528133,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-05-31,1,1,0.565662,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-01,1,1,0.5660156,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-02,1,1,0.56633973,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-05,0,1,0.56658286,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-06,0,1,0.56675625,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-07,0,1,0.5669029,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-08,1,1,0.5670526,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-09,0,1,0.5672176,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-12,0,1,0.5674065,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-13,0,1,0.56759506,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-14,1,1,0.56781495,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-15,1,1,0.56808007,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-16,0,1,0.568371,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-19,0,1,0.5686367,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-20,0,1,0.56883043,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-21,1,1,0.56896037,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-22,0,1,0.5690303,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-23,0,1,0.56904364,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-26,1,1,0.5690146,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-27,0,1,0.56896305,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-28,1,1,0.5688863,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-29,1,1,0.56880325,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-06-30,0,1,0.5687035,2003-01-02,2005-12-30,2006-01-03,2006-12-29
